MX EPP,,,,,,Go to EPP Cart Page,,,,,Via add-to-cart link,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,136
,E=ME,OOS (Blocked),Passed,,,,,-,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",45602,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-45-0,114,E=ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,,OOS (Blocked),30.84,,OOS (Blocked),,,,,,
Auto,E=ME-01,Passed,Passed,,inStock,"Galaxy Watch7 40mm (BT), Green","SM-L300, ",N,SM-L300NZGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-L300NZGATGY,SM-L300NZGATGY,"2,398","1,799",cptqaer+3@gmail.com,!Cheil2024,"1,799",,Watch7,0,,Watch B1 (RRP <=$2700),0,N/A,,0,0,,,0.00,Add to Cart,"1,799.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",45602,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-45-35,115,E=ME-01,SM-L300NZGATGY,"Galaxy Watch7 40mm (BT), Green",SKU Price,"1,799",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,1799,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-L300NZGATGY,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-ET-SVL31LNEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-L300NZGATGYZ-EP-P5400TWEGGBZ-ET-SVL31LNEGWW-M,Passed,53.28,,Passed,,,,,,
,E=ME-02,OOS (Blocked),OOS (Blocked),,Unavailable,"Galaxy Watch7 40mm (LTE), Green","SM-L305F, ",N,SM-L305FZGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-L305FZGATGY,SM-L305FZGATGY,"2,798","2,099",cptqaer+3@gmail.com,!Cheil2024,"2,099",,Watch7,0,,Watch B2 (RRP >=$2701),0,N/A,,0,0,,,0.00,Add to Cart,"2,099.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",45602,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-46-31,116,E=ME-02,SM-L305FZGATGY,"Galaxy Watch7 40mm (LTE), Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),21.94,,OOS (Blocked),,,,,,
,E=ME-03,Passed,Passed,,inStock,"Galaxy Watch7 44mm (BT), Green","SM-L310, ",N,SM-L310NZGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-L310NZGATGY,SM-L310NZGATGY,"2,598","1,949",cptqaer+3@gmail.com,!Cheil2024,"1,949",,Watch7,0,,Watch B1 (RRP <=$2700),0,N/A,,0,0,,,0.00,Add to Cart,"1,949.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",45611,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-46-55,117,E=ME-03,SM-L310NZGATGY,"Galaxy Watch7 44mm (BT), Green",SKU Price,"1,949",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,1949,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-L310NZGATGY,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-ET-SVL31LNEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-L310NZGATGYZ-EP-P5400TWEGGBZ-ET-SVL31LNEGWW-M,Passed,54.3,,Passed,,,,,,
,E=ME-04,OOS (Blocked),OOS (Blocked),,inStock,"Galaxy Watch7 44mm (LTE), Green","SM-L315F, ",N,SM-L315FZGATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-L315FZGATGY,SM-L315FZGATGY,"2,998","2,249",cptqaer+3@gmail.com,!Cheil2024,"2,249",,Watch7,0,,Watch B2 (RRP >=$2701),0,N/A,,0,0,,,0.00,Add to Cart,"2,249.00",,Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Fabric Band [Z-ET-SVL31LNEGWW-M / Z-ET-SVL30SWEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",45611,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-47-53,118,E=ME-04,SM-L315FZGATGY,"Galaxy Watch7 44mm (LTE), Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),25.65,,OOS (Blocked),,,,,,
Auto,E=ME-05,Passed,Passed,,inStock,"Galaxy Watch Ultra, Titanium Gray","SM-L705F, ",N,SM-L705FDAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-L705FDAATGY,SM-L705FDAATGY,"5,098","3,824",cptqaer+3@gmail.com,!Cheil2024,"3,824",,Watch Ultra,0,,Watch Ultra,0,N/A,,0,0,,,150.00,Add to Cart,"3,674.00",,Z-ET-SVL70MBEGWW-M,,,,,,Z-EP-P5400TWEGGB,,,,"Z-ET-SVL70MBEGWW-M,Z-EP-P5400TWEGGB",2,"
●  1 x  Trail Band [Z-ET-SVL70MBEGWW-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
",45602,,,,,,,,,,,,,,,,,,-,2025-6-14 3-48-21,119,E=ME-05,SM-L705FDAATGY,"Galaxy Watch Ultra, Titanium Gray",SKU Price,3824,Passed,Galaxy Credit,0,Passed,SKU Price in Cart,3674,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-L705FDAATGY,1,Passed,Z-ET-SVL70MBEGWW-M,1,Passed,Z-EP-P5400TWEGGB,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-L705FDAATGYZ-ET-SVL70MBEGWW-MZ-EP-P5400TWEGGB,Passed,54.13,,Passed,,,,,,
,E=ME-06,,,,OOS (Blocked),"Galaxy Watch FE (BT), Black","SM-R861, ",EOL,SM-R861NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-R861NZKATGY,SM-R861NZKATGY,"1,598",,cptqaer+3@gmail.com,!Cheil2024,0,,,0,,Watch B1 (RRP <=$2700),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",45602,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-07,Passed,Passed,,inStock,Galaxy Fit3,"SM-R390, ",N,SM-R390NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-R390NZAATGY,SM-R390NZAATGY,498,423,cptqaer+3@gmail.com,!Cheil2024,423,,,0,,,0,N/A,,0,0,,,0.00,Add to Cart,423.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-49-17,121,E=ME-07,SM-R390NZAATGY,Galaxy Fit3,SKU Price,423,Passed,Galaxy Credit,0,Passed,SKU Price in Cart,423,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,SM-R390NZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,SM-R390NZAATGY,Passed,55.31,,Passed,,,,,,
Auto,E=ME-08,Passed,Passed,,inStock,"Galaxy Buds3 Pro, White","SM-R630, ",N,SM-R630NZWATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-R630NZWATGY,SM-R630NZWATGY,"1,998","1,499",cptqaer+3@gmail.com,!Cheil2024,"1,499",,Buds3 Pro,0,,,0,N/A,Buds3 Pro,0,0,,,0.00,Add to Cart,"1,499.00",,Z-ITFITPW03,,,,,,,,,,Z-ITFITPW03,1,"
●  1 x  ITFIT Universal Travel Adapter [Z-ITFITPW03]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-50-17,122,E=ME-08,SM-R630NZWATGY,"Galaxy Buds3 Pro, White",SKU Price,"1,499",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,1499,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,SM-R630NZWATGY,1,Passed,Z-ITFITPW03,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,1,Passed,SM-R630NZWATGYZ-ITFITPW03,Passed,57.96,,Passed,,,,,,
Auto,E=ME-09,Passed,Passed,,inStock,"Galaxy Buds3, Silver","SM-R530, ",N,SM-R530NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-R530NZAATGY,SM-R530NZAATGY,"1,398","1,049",cptqaer+3@gmail.com,!Cheil2024,"1,049",,Buds3,0,,,0,N/A,Buds3,0,0,,,0.00,Add to Cart,"1,049.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-51-16,123,E=ME-09,SM-R530NZAATGY,"Galaxy Buds3, Silver",SKU Price,"1,049",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,1049,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,SM-R530NZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,SM-R530NZAATGY,Passed,55.5,,Passed,,,,,,
,E=ME-10,,,,OOS (Blocked),Galaxy Buds FE,"SM-R400N, ",EOL,SM-R400NZWATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-R400NZWATGY,SM-R400NZWATGY,898,,cptqaer+3@gmail.com,!Cheil2024,0,,,0,,,0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-11,,,,,"Galaxy Buds2 Pro, White","SM-R510, ",EOL,SM-R510NZWAASA,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-R510NZWAASA,SM-R510NZWAASA,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,0,0,,0,0,N/A,0,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-12,Passed,Passed,,inStock,SmartTag2,EI-T5600,N,EI-T5600BBEGWW,https://www.samsung.com/hk/multistore/samsunghkem/buy.EI-T5600BBEGWW,EI-T5600BBEGWW,238,179,cptqaer+3@gmail.com,!Cheil2024,179,,,0,,,0,N/A,,0,0,,,0.00,Add to Cart,179.00,,Z-ITFITAC01,,,,,,,,,,Z-ITFITAC01,1,"
●  1 x  Galaxy SmartTag2 Protective Cover with Key Ring [Z-ITFITAC01]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-52-17,126,E=ME-12,EI-T5600BBEGWW,SmartTag2,SKU Price,179,Passed,Galaxy Credit,0,Passed,SKU Price in Cart,179,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,1,Passed,-,Items in Cart,EI-T5600BBEGWW,1,Passed,Z-ITFITAC01,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,1,Passed,EI-T5600BBEGWWZ-ITFITAC01,Passed,57.84,,Passed,,,,,,
Auto,E=ME-13,,,,inStock,Galaxy SmartTag2 (4pack),EI-T5600,N,EI-T5600KWEGWW,https://www.samsung.com/hk/multistore/samsunghkem/buy.EI-T5600KWEGWW,EI-T5600KWEGWW,788,591,cptqaer+3@gmail.com,!Cheil2024,591,,0,0,,0,0,N/A,0,0,0,,,0.00,Add to Cart,591.00,,Z-ITFITAC01,,,,,,,,,,Z-ITFITAC01,1,"
●  1 x  Galaxy SmartTag2 Protective Cover with Key Ring [Z-ITFITAC01]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=ME-14,,,,OOS (Blocked),"Galaxy Ring, Titanium Black / 5","SM-Q505, ",N,SM-Q505NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q505NZKATGY,SM-Q505NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-15,,,,Unavailable,"Galaxy Ring, Titanium Silver / 6","SM-Q506, ",N,SM-Q506NZSATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q506NZSATGY,SM-Q506NZSATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-16,,,,Unavailable,"Galaxy Ring, Titanium Black / 7","SM-Q507, ",N,SM-Q507NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q507NZKATGY,SM-Q507NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-17,,,,inStock,"Galaxy Ring, Titanium Black / 8","SM-Q508, ",N,SM-Q508NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q508NZKATGY,SM-Q508NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-18,,,,inStock,"Galaxy Ring, Titanium Black / 9","SM-Q509, ",N,SM-Q509NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q509NZKATGY,SM-Q509NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-19,,,,inStock,"Galaxy Ring, Titanium Black / 10","SM-Q500, ",N,SM-Q500NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q500NZKATGY,SM-Q500NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-20,,,,Unavailable,"Galaxy Ring, Titanium Black / 11","SM-Q501, ",N,SM-Q501NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q501NZKATGY,SM-Q501NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-21,,,,Unavailable,"Galaxy Ring, Titanium Black / 12","SM-Q502, ",N,SM-Q502NZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q502NZKATGY,SM-Q502NZKATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=ME-22,,,,Unavailable,"Galaxy Ring, Titanium Gold / 13","SM-Q503, ",N,SM-Q503NZDATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-Q503NZDATGY,SM-Q503NZDATGY,"3,298","1,979",cptqaer+3@gmail.com,!Cheil2024,"1,979",,Ring,0,,Ring,0,N/A,,0,0,,,0.00,Add to Cart,"1,979.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
